Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
4/5/2024,Hambantota,34.6,262.9,63.3,1.37,Cabbage,373.91
4/5/2024,Hambantota,34.6,262.9,63.3,1.37,Knol-Khol,186.14
4/6/2024,Hambantota,34.6,262.9,63.3,1.37,Pumpkin,139.65
4/6/2024,Hambantota,34.6,262.9,63.3,1.37,Onion,177.22
4/6/2024,Hambantota,34.6,262.9,63.3,1.37,Potato,499.66
4/7/2024,Hambantota,34.6,262.9,63.3,1.37,Drumsticks,139.22
4/7/2024,Hambantota,34.6,262.9,63.3,1.37,Jackfruit,142.62
4/8/2024,Hambantota,34.6,262.9,63.3,1.37,Breadfruit,479.22
4/8/2024,Hambantota,34.6,262.9,63.3,1.37,Taro,411.18
4/8/2024,Hambantota,34.6,262.9,63.3,1.37,Manioc,80.8
4/9/2024,Hambantota,34.6,262.9,63.3,1.37,Winged Bean,485.6
4/9/2024,Hambantota,34.6,262.9,63.3,1.37,Bitter Melon,315.39
4/9/2024,Hambantota,34.6,262.9,63.3,1.37,Brinjal,75.97
4/10/2024,Hambantota,34.6,262.9,63.3,1.37,Long Purple Eggplant,293.15
4/10/2024,Hambantota,34.6,262.9,63.3,1.37,Asiatic Pennywort,415.86
4/10/2024,Hambantota,34.6,262.9,63.3,1.37,Red Spinach,488.25
4/11/2024,Hambantota,29.4,353.0,54.4,0.82,Pennywort,180.65
4/11/2024,Hambantota,29.4,353.0,54.4,0.82,Leeks,238.71
4/11/2024,Hambantota,29.4,353.0,54.4,0.82,Carrot,90.3
4/12/2024,Hambantota,29.4,353.0,54.4,0.82,Beetroot,306.81
4/12/2024,Hambantota,29.4,353.0,54.4,0.82,Cabbage,286.06
4/12/2024,Hambantota,29.4,353.0,54.4,0.82,Knol-Khol,192.01
4/13/2024,Hambantota,29.4,353.0,54.4,0.82,Pumpkin,309.34
4/13/2024,Hambantota,29.4,353.0,54.4,0.82,Onion,183.82
4/14/2024,Hambantota,29.4,353.0,54.4,0.82,Potato,120.17
4/14/2024,Hambantota,29.4,353.0,54.4,0.82,Drumsticks,172.77
4/14/2024,Hambantota,29.4,353.0,54.4,0.82,Jackfruit,262.36
4/15/2024,Hambantota,29.4,353.0,54.4,0.82,Breadfruit,53.52
4/15/2024,Hambantota,29.4,353.0,54.4,0.82,Taro,98.59
4/15/2024,Hambantota,29.4,353.0,54.4,0.82,Manioc,243.38
4/16/2024,Hambantota,29.4,353.0,54.4,0.82,Winged Bean,289.93
4/16/2024,Hambantota,29.4,353.0,54.4,0.82,Bitter Melon,107.59
4/16/2024,Hambantota,29.4,353.0,54.4,0.82,Brinjal,138.68
4/17/2024,Hambantota,30.3,70.1,82.6,1.12,Long Purple Eggplant,128.59
4/17/2024,Hambantota,30.3,70.1,82.6,1.12,Asiatic Pennywort,256.27
4/17/2024,Hambantota,30.3,70.1,82.6,1.12,Red Spinach,61.18
4/18/2024,Hambantota,30.3,70.1,82.6,1.12,Pennywort,82.2
4/18/2024,Hambantota,30.3,70.1,82.6,1.12,Leeks,141.71
4/18/2024,Hambantota,30.3,70.1,82.6,1.12,Carrot,132.76
4/19/2024,Hambantota,30.3,70.1,82.6,1.12,Beetroot,413.64
4/19/2024,Hambantota,30.3,70.1,82.6,1.12,Cabbage,483.33
4/19/2024,Hambantota,30.3,70.1,82.6,1.12,Knol-Khol,247.44
4/20/2024,Hambantota,30.3,70.1,82.6,1.12,Pumpkin,483.26
4/20/2024,Hambantota,30.3,70.1,82.6,1.12,Onion,403.86
4/21/2024,Hambantota,30.3,70.1,82.6,1.12,Potato,394.35
4/21/2024,Hambantota,30.3,70.1,82.6,1.12,Drumsticks,325.37
4/21/2024,Hambantota,30.3,70.1,82.6,1.12,Jackfruit,247.14
4/22/2024,Hambantota,30.3,70.1,82.6,1.12,Breadfruit,130.09
4/22/2024,Hambantota,30.3,70.1,82.6,1.12,Taro,342.72
4/22/2024,Hambantota,30.3,70.1,82.6,1.12,Manioc,181.74
4/23/2024,Hambantota,25.4,307.8,85.4,0.81,Winged Bean,211.8
4/23/2024,Hambantota,25.4,307.8,85.4,0.81,Bitter Melon,191.41
4/23/2024,Hambantota,25.4,307.8,85.4,0.81,Brinjal,69.22
4/24/2024,Hambantota,25.4,307.8,85.4,0.81,Long Purple Eggplant,150.68
4/24/2024,Hambantota,25.4,307.8,85.4,0.81,Asiatic Pennywort,361.45
4/24/2024,Hambantota,25.4,307.8,85.4,0.81,Red Spinach,130.88
4/25/2024,Hambantota,25.4,307.8,85.4,0.81,Pennywort,473.26
4/25/2024,Hambantota,25.4,307.8,85.4,0.81,Leeks,376.01
4/25/2024,Hambantota,25.4,307.8,85.4,0.81,Carrot,357.32
4/26/2024,Hambantota,25.4,307.8,85.4,0.81,Beetroot,311.6
4/26/2024,Hambantota,25.4,307.8,85.4,0.81,Cabbage,480.01
4/27/2024,Hambantota,25.4,307.8,85.4,0.81,Knol-Khol,343.59
4/27/2024,Hambantota,25.4,307.8,85.4,0.81,Pumpkin,408.14
4/27/2024,Hambantota,25.4,307.8,85.4,0.81,Onion,370.06
4/28/2024,Hambantota,25.4,307.8,85.4,0.81,Potato,423.12
4/28/2024,Hambantota,25.4,307.8,85.4,0.81,Drumsticks,111.33
4/28/2024,Hambantota,25.4,307.8,85.4,0.81,Jackfruit,469.57
4/29/2024,Hambantota,21.5,29.0,82.8,0.74,Breadfruit,335.21
4/29/2024,Hambantota,21.5,29.0,82.8,0.74,Taro,88.58
4/29/2024,Hambantota,21.5,29.0,82.8,0.74,Manioc,209.32
4/30/2024,Hambantota,21.5,29.0,82.8,0.74,Winged Bean,289.67
4/30/2024,Hambantota,21.5,29.0,82.8,0.74,Bitter Melon,149.61
4/30/2024,Hambantota,21.5,29.0,82.8,0.74,Brinjal,161.55
5/1/2024,Hambantota,21.5,29.0,82.8,0.74,Long Purple Eggplant,107.99
5/1/2024,Hambantota,21.5,29.0,82.8,0.74,Asiatic Pennywort,61.52
5/1/2024,Hambantota,21.5,29.0,82.8,0.74,Red Spinach,313.72
5/2/2024,Hambantota,21.5,29.0,82.8,0.74,Pennywort,160.38
5/2/2024,Hambantota,21.5,29.0,82.8,0.74,Leeks,255.79
5/2/2024,Hambantota,21.5,29.0,82.8,0.74,Carrot,138.75
5/3/2024,Hambantota,21.5,29.0,82.8,0.74,Beetroot,129.6
5/3/2024,Hambantota,21.5,29.0,82.8,0.74,Cabbage,455.09
5/4/2024,Hambantota,21.5,29.0,82.8,0.74,Knol-Khol,340.43
5/4/2024,Hambantota,21.5,29.0,82.8,0.74,Pumpkin,414.02
5/4/2024,Hambantota,21.5,29.0,82.8,0.74,Onion,140.34
5/5/2024,Hambantota,35.8,113.1,80.4,1.04,Potato,420.25
5/5/2024,Hambantota,35.8,113.1,80.4,1.04,Drumsticks,430.57
5/5/2024,Hambantota,35.8,113.1,80.4,1.04,Jackfruit,340.03
5/6/2024,Hambantota,35.8,113.1,80.4,1.04,Breadfruit,488.74
5/6/2024,Hambantota,35.8,113.1,80.4,1.04,Taro,300.72
5/6/2024,Hambantota,35.8,113.1,80.4,1.04,Manioc,96.58
5/7/2024,Hambantota,35.8,113.1,80.4,1.04,Winged Bean,107.49
5/7/2024,Hambantota,35.8,113.1,80.4,1.04,Bitter Melon,388.33
5/7/2024,Hambantota,35.8,113.1,80.4,1.04,Brinjal,307.07
5/8/2024,Hambantota,35.8,113.1,80.4,1.04,Long Purple Eggplant,224.55
5/8/2024,Hambantota,35.8,113.1,80.4,1.04,Asiatic Pennywort,438.24
5/8/2024,Hambantota,35.8,113.1,80.4,1.04,Red Spinach,143.61
5/9/2024,Hambantota,35.8,113.1,80.4,1.04,Pennywort,146.66
5/9/2024,Hambantota,35.8,113.1,80.4,1.04,Leeks,391.05
5/10/2024,Hambantota,35.8,113.1,80.4,1.04,Carrot,93.19
5/10/2024,Hambantota,35.8,113.1,80.4,1.04,Beetroot,82.53
5/10/2024,Hambantota,35.8,113.1,80.4,1.04,Cabbage,143.49
5/11/2024,Hambantota,21.2,147.8,71.8,0.87,Knol-Khol,217.94
5/11/2024,Hambantota,21.2,147.8,71.8,0.87,Pumpkin,351.06
5/11/2024,Hambantota,21.2,147.8,71.8,0.87,Onion,322.58
5/12/2024,Hambantota,21.2,147.8,71.8,0.87,Potato,116.04
5/12/2024,Hambantota,21.2,147.8,71.8,0.87,Drumsticks,388.51
5/12/2024,Hambantota,21.2,147.8,71.8,0.87,Jackfruit,90.59
5/13/2024,Hambantota,21.2,147.8,71.8,0.87,Breadfruit,318.28
5/13/2024,Hambantota,21.2,147.8,71.8,0.87,Taro,147.82
5/13/2024,Hambantota,21.2,147.8,71.8,0.87,Manioc,486.71
5/14/2024,Hambantota,21.2,147.8,71.8,0.87,Winged Bean,283.97
5/14/2024,Hambantota,21.2,147.8,71.8,0.87,Bitter Melon,439.28
5/14/2024,Hambantota,21.2,147.8,71.8,0.87,Brinjal,407.32
5/15/2024,Hambantota,21.2,147.8,71.8,0.87,Long Purple Eggplant,80.03
5/15/2024,Hambantota,21.2,147.8,71.8,0.87,Asiatic Pennywort,125.82
5/15/2024,Hambantota,21.2,147.8,71.8,0.87,Red Spinach,411.19
5/16/2024,Hambantota,21.2,147.8,71.8,0.87,Pennywort,374.04
5/16/2024,Hambantota,21.2,147.8,71.8,0.87,Leeks,460.3
5/17/2024,Hambantota,31.8,36.2,78.6,1.34,Carrot,98.21
5/17/2024,Hambantota,31.8,36.2,78.6,1.34,Beetroot,403.35
5/17/2024,Hambantota,31.8,36.2,78.6,1.34,Cabbage,368.99
5/18/2024,Hambantota,31.8,36.2,78.6,1.34,Knol-Khol,322.54
5/18/2024,Hambantota,31.8,36.2,78.6,1.34,Pumpkin,368.55
5/18/2024,Hambantota,31.8,36.2,78.6,1.34,Onion,342.68
5/19/2024,Hambantota,31.8,36.2,78.6,1.34,Potato,369.4
5/19/2024,Hambantota,31.8,36.2,78.6,1.34,Drumsticks,407.04
5/19/2024,Hambantota,31.8,36.2,78.6,1.34,Jackfruit,202.08
5/20/2024,Hambantota,31.8,36.2,78.6,1.34,Breadfruit,215.02
5/20/2024,Hambantota,31.8,36.2,78.6,1.34,Taro,175.42
5/20/2024,Hambantota,31.8,36.2,78.6,1.34,Manioc,146.91
5/21/2024,Hambantota,31.8,36.2,78.6,1.34,Winged Bean,122.75
5/21/2024,Hambantota,31.8,36.2,78.6,1.34,Bitter Melon,227.64
5/21/2024,Hambantota,31.8,36.2,78.6,1.34,Brinjal,158.57
5/22/2024,Hambantota,31.8,36.2,78.6,1.34,Long Purple Eggplant,223.1
5/22/2024,Hambantota,31.8,36.2,78.6,1.34,Asiatic Pennywort,333.49
5/23/2024,Hambantota,28.1,144.6,54.2,1.58,Red Spinach,412.78
5/23/2024,Hambantota,28.1,144.6,54.2,1.58,Pennywort,284.57
5/23/2024,Hambantota,28.1,144.6,54.2,1.58,Leeks,354.96
5/24/2024,Hambantota,28.1,144.6,54.2,1.58,Carrot,62.5
5/24/2024,Hambantota,28.1,144.6,54.2,1.58,Beetroot,356.71
5/24/2024,Hambantota,28.1,144.6,54.2,1.58,Cabbage,312.27
5/25/2024,Hambantota,28.1,144.6,54.2,1.58,Knol-Khol,433.95
5/25/2024,Hambantota,28.1,144.6,54.2,1.58,Pumpkin,268.63
5/25/2024,Hambantota,28.1,144.6,54.2,1.58,Onion,442.92
5/26/2024,Hambantota,28.1,144.6,54.2,1.58,Potato,103.78
5/26/2024,Hambantota,28.1,144.6,54.2,1.58,Drumsticks,388.1
5/26/2024,Hambantota,28.1,144.6,54.2,1.58,Jackfruit,281.2
5/27/2024,Hambantota,28.1,144.6,54.2,1.58,Breadfruit,175.6
5/27/2024,Hambantota,28.1,144.6,54.2,1.58,Taro,130.49
5/27/2024,Hambantota,28.1,144.6,54.2,1.58,Manioc,57.6
5/28/2024,Hambantota,28.1,144.6,54.2,1.58,Winged Bean,67.73
5/28/2024,Hambantota,28.1,144.6,54.2,1.58,Bitter Melon,469.2
5/28/2024,Hambantota,21.7,273.0,64.0,0.81,Brinjal,77.13
5/29/2024,Hambantota,21.7,273.0,64.0,0.81,Long Purple Eggplant,469.31
5/29/2024,Hambantota,21.7,273.0,64.0,0.81,Asiatic Pennywort,228.2
5/30/2024,Hambantota,21.7,273.0,64.0,0.81,Red Spinach,220.18
5/30/2024,Hambantota,21.7,273.0,64.0,0.81,Pennywort,399.75
5/30/2024,Hambantota,21.7,273.0,64.0,0.81,Leeks,413.07
5/31/2024,Hambantota,21.7,273.0,64.0,0.81,Carrot,311.24
5/31/2024,Hambantota,21.7,273.0,64.0,0.81,Beetroot,324.4
5/31/2024,Hambantota,21.7,273.0,64.0,0.81,Cabbage,52.97
6/1/2024,Hambantota,21.7,273.0,64.0,0.81,Knol-Khol,198.69
6/1/2024,Hambantota,21.7,273.0,64.0,0.81,Pumpkin,358.38
6/1/2024,Hambantota,21.7,273.0,64.0,0.81,Onion,446.56
6/2/2024,Hambantota,21.7,273.0,64.0,0.81,Potato,333.34
6/2/2024,Hambantota,21.7,273.0,64.0,0.81,Drumsticks,489.69
6/2/2024,Hambantota,21.7,273.0,64.0,0.81,Jackfruit,161.07
6/3/2024,Hambantota,21.7,273.0,64.0,0.81,Breadfruit,87.46
6/3/2024,Hambantota,21.7,273.0,64.0,0.81,Taro,352.38
6/3/2024,Hambantota,36.4,329.6,63.3,1.48,Manioc,75.4
6/4/2024,Hambantota,26.8,190.5,83.5,0.93,Winged Bean,287.12
6/4/2024,Hambantota,26.8,190.5,83.5,0.93,Bitter Melon,203.75
6/5/2024,Hambantota,26.8,190.5,83.5,0.93,Brinjal,84.86
6/5/2024,Hambantota,26.8,190.5,83.5,0.93,Long Purple Eggplant,207.85
6/5/2024,Hambantota,26.8,190.5,83.5,0.93,Asiatic Pennywort,489.37
6/6/2024,Hambantota,26.8,190.5,83.5,0.93,Red Spinach,201.74
6/6/2024,Hambantota,26.8,190.5,83.5,0.93,Pennywort,315.77
6/6/2024,Hambantota,26.8,190.5,83.5,0.93,Leeks,343.24
6/7/2024,Hambantota,26.8,190.5,83.5,0.93,Carrot,366.97
6/7/2024,Hambantota,26.8,190.5,83.5,0.93,Beetroot,497.57
6/7/2024,Hambantota,26.8,190.5,83.5,0.93,Cabbage,174.98
6/8/2024,Hambantota,26.8,190.5,83.5,0.93,Knol-Khol,50.42
6/8/2024,Hambantota,26.8,190.5,83.5,0.93,Pumpkin,420.01
6/8/2024,Hambantota,26.8,190.5,83.5,0.93,Onion,253.13
6/9/2024,Hambantota,26.8,190.5,83.5,0.93,Potato,88.07
6/9/2024,Hambantota,26.8,190.5,83.5,0.93,Drumsticks,116.75
6/9/2024,Hambantota,26.8,190.5,83.5,0.93,Jackfruit,237.17
6/10/2024,Hambantota,26.6,37.0,64.5,1.5,Breadfruit,339.21
6/10/2024,Hambantota,26.6,37.0,64.5,1.5,Taro,88.56
6/10/2024,Hambantota,26.6,37.0,64.5,1.5,Manioc,78.64
6/11/2024,Hambantota,26.6,37.0,64.5,1.5,Winged Bean,434.2
6/11/2024,Hambantota,26.6,37.0,64.5,1.5,Bitter Melon,486.77
6/12/2024,Hambantota,26.6,37.0,64.5,1.5,Brinjal,436.7
6/12/2024,Hambantota,26.6,37.0,64.5,1.5,Long Purple Eggplant,229.47
6/12/2024,Hambantota,26.6,37.0,64.5,1.5,Asiatic Pennywort,324.08
6/13/2024,Hambantota,26.6,37.0,64.5,1.5,Red Spinach,206.89
6/13/2024,Hambantota,26.6,37.0,64.5,1.5,Pennywort,469.63
6/13/2024,Hambantota,26.6,37.0,64.5,1.5,Leeks,428.18
6/14/2024,Hambantota,26.6,37.0,64.5,1.5,Carrot,163.24
6/14/2024,Hambantota,26.6,37.0,64.5,1.5,Beetroot,67.66
6/14/2024,Hambantota,26.6,37.0,64.5,1.5,Cabbage,178.37
6/15/2024,Hambantota,26.6,37.0,64.5,1.5,Knol-Khol,89.07
6/15/2024,Hambantota,26.6,37.0,64.5,1.5,Pumpkin,291.27
6/15/2024,Hambantota,26.6,37.0,64.5,1.5,Onion,111.03
6/16/2024,Hambantota,30.0,202.1,84.7,0.56,Potato,366.55
6/16/2024,Hambantota,30.0,202.1,84.7,0.56,Drumsticks,369.5
6/16/2024,Hambantota,30.0,202.1,84.7,0.56,Jackfruit,450.8
6/17/2024,Hambantota,30.0,202.1,84.7,0.56,Breadfruit,453.81
6/17/2024,Hambantota,30.0,202.1,84.7,0.56,Taro,203.71
6/18/2024,Hambantota,30.0,202.1,84.7,0.56,Manioc,216.01
6/18/2024,Hambantota,30.0,202.1,84.7,0.56,Winged Bean,293.18
6/18/2024,Hambantota,30.0,202.1,84.7,0.56,Bitter Melon,487.8
6/19/2024,Hambantota,30.0,202.1,84.7,0.56,Brinjal,194.32
6/19/2024,Hambantota,30.0,202.1,84.7,0.56,Long Purple Eggplant,133.2
6/19/2024,Hambantota,30.0,202.1,84.7,0.56,Asiatic Pennywort,325.55
6/20/2024,Hambantota,30.0,202.1,84.7,0.56,Red Spinach,100.79
6/20/2024,Hambantota,30.0,202.1,84.7,0.56,Pennywort,334.93
6/20/2024,Hambantota,30.0,202.1,84.7,0.56,Leeks,363.83
6/21/2024,Hambantota,30.0,202.1,84.7,0.56,Carrot,444.21
6/21/2024,Hambantota,30.0,202.1,84.7,0.56,Beetroot,104.3
6/21/2024,Hambantota,30.0,202.1,84.7,0.56,Cabbage,219.31
6/22/2024,Hambantota,23.4,155.9,81.2,1.21,Knol-Khol,270.14
6/22/2024,Hambantota,23.4,155.9,81.2,1.21,Pumpkin,352.03
6/22/2024,Hambantota,23.4,155.9,81.2,1.21,Onion,230.42
6/23/2024,Hambantota,23.4,155.9,81.2,1.21,Potato,401.31
6/23/2024,Hambantota,23.4,155.9,81.2,1.21,Drumsticks,244.3
6/23/2024,Hambantota,23.4,155.9,81.2,1.21,Jackfruit,308.48
6/24/2024,Hambantota,23.4,155.9,81.2,1.21,Breadfruit,287.68
6/24/2024,Hambantota,23.4,155.9,81.2,1.21,Taro,408.01
6/25/2024,Hambantota,23.4,155.9,81.2,1.21,Manioc,303.87
6/25/2024,Hambantota,23.4,155.9,81.2,1.21,Winged Bean,309.98
6/25/2024,Hambantota,23.4,155.9,81.2,1.21,Bitter Melon,63.06
6/26/2024,Hambantota,23.4,155.9,81.2,1.21,Brinjal,57.55
6/26/2024,Hambantota,23.4,155.9,81.2,1.21,Long Purple Eggplant,244.71
6/26/2024,Hambantota,23.4,155.9,81.2,1.21,Asiatic Pennywort,247.21
6/27/2024,Hambantota,23.4,155.9,81.2,1.21,Red Spinach,227.99
6/27/2024,Hambantota,23.4,155.9,81.2,1.21,Pennywort,277.63
6/27/2024,Hambantota,23.4,155.9,81.2,1.21,Leeks,62.61
6/28/2024,Hambantota,30.7,302.6,65.1,1.59,Carrot,59.54
6/28/2024,Hambantota,30.7,302.6,65.1,1.59,Beetroot,393.07
6/28/2024,Hambantota,30.7,302.6,65.1,1.59,Cabbage,254.06
6/29/2024,Hambantota,30.7,302.6,65.1,1.59,Knol-Khol,486.68
6/29/2024,Hambantota,30.7,302.6,65.1,1.59,Pumpkin,241.83
6/29/2024,Hambantota,30.7,302.6,65.1,1.59,Onion,258.74
6/30/2024,Hambantota,30.7,302.6,65.1,1.59,Potato,397.51
6/30/2024,Hambantota,30.7,302.6,65.1,1.59,Drumsticks,97.06
7/1/2024,Hambantota,30.7,302.6,65.1,1.59,Jackfruit,340.93
7/1/2024,Hambantota,30.7,302.6,65.1,1.59,Breadfruit,307.01
7/1/2024,Hambantota,30.7,302.6,65.1,1.59,Taro,204.19
7/2/2024,Hambantota,30.7,302.6,65.1,1.59,Manioc,263.0
7/2/2024,Hambantota,30.7,302.6,65.1,1.59,Winged Bean,204.31
7/2/2024,Hambantota,30.7,302.6,65.1,1.59,Bitter Melon,325.0
7/3/2024,Hambantota,30.7,302.6,65.1,1.59,Brinjal,68.83
7/3/2024,Hambantota,30.7,302.6,65.1,1.59,Long Purple Eggplant,272.14
7/3/2024,Hambantota,30.7,302.6,65.1,1.59,Asiatic Pennywort,211.87
7/4/2024,Hambantota,31.6,345.5,58.3,1.7,Red Spinach,348.95
7/4/2024,Hambantota,31.6,345.5,58.3,1.7,Pennywort,417.78
7/4/2024,Hambantota,31.6,345.5,58.3,1.7,Leeks,305.32
7/5/2024,Hambantota,31.6,345.5,58.3,1.7,Carrot,202.45
7/5/2024,Hambantota,31.6,345.5,58.3,1.7,Beetroot,463.9
7/5/2024,Hambantota,31.6,345.5,58.3,1.7,Cabbage,146.58
7/6/2024,Hambantota,31.6,345.5,58.3,1.7,Knol-Khol,193.42
7/6/2024,Hambantota,31.6,345.5,58.3,1.7,Pumpkin,214.13
7/6/2024,Hambantota,31.6,345.5,58.3,1.7,Onion,114.13
7/7/2024,Hambantota,31.6,345.5,58.3,1.7,Potato,481.42
7/7/2024,Hambantota,31.6,345.5,58.3,1.7,Drumsticks,359.47
7/8/2024,Hambantota,31.6,345.5,58.3,1.7,Jackfruit,151.17
7/8/2024,Hambantota,31.6,345.5,58.3,1.7,Breadfruit,222.66
7/8/2024,Hambantota,31.6,345.5,58.3,1.7,Taro,402.01
7/9/2024,Hambantota,31.6,345.5,58.3,1.7,Manioc,272.16
7/9/2024,Hambantota,31.6,345.5,58.3,1.7,Winged Bean,281.25
7/9/2024,Hambantota,31.6,345.5,58.3,1.7,Bitter Melon,264.63
7/10/2024,Hambantota,30.9,321.6,71.0,1.6,Brinjal,415.63
7/10/2024,Hambantota,30.9,321.6,71.0,1.6,Long Purple Eggplant,249.13
7/10/2024,Hambantota,30.9,321.6,71.0,1.6,Asiatic Pennywort,106.14
7/11/2024,Hambantota,30.9,321.6,71.0,1.6,Red Spinach,159.38
7/11/2024,Hambantota,30.9,321.6,71.0,1.6,Pennywort,416.79
7/11/2024,Hambantota,30.9,321.6,71.0,1.6,Leeks,193.35
7/12/2024,Hambantota,30.9,321.6,71.0,1.6,Carrot,266.18
7/12/2024,Hambantota,30.9,321.6,71.0,1.6,Beetroot,208.1
7/12/2024,Hambantota,30.9,321.6,71.0,1.6,Cabbage,147.93
7/13/2024,Hambantota,30.9,321.6,71.0,1.6,Knol-Khol,405.8
7/13/2024,Hambantota,30.9,321.6,71.0,1.6,Pumpkin,300.17
7/14/2024,Hambantota,30.9,321.6,71.0,1.6,Onion,307.11
7/14/2024,Hambantota,30.9,321.6,71.0,1.6,Potato,208.91
7/14/2024,Hambantota,30.9,321.6,71.0,1.6,Drumsticks,497.76
7/15/2024,Hambantota,30.9,321.6,71.0,1.6,Jackfruit,419.04
7/15/2024,Hambantota,30.9,321.6,71.0,1.6,Breadfruit,275.82
7/15/2024,Hambantota,30.9,321.6,71.0,1.6,Taro,203.06
7/16/2024,Hambantota,26.4,166.5,65.6,0.65,Manioc,348.01
7/16/2024,Hambantota,26.4,166.5,65.6,0.65,Winged Bean,120.43
7/16/2024,Hambantota,26.4,166.5,65.6,0.65,Bitter Melon,390.17
7/17/2024,Hambantota,26.4,166.5,65.6,0.65,Brinjal,112.97
7/17/2024,Hambantota,26.4,166.5,65.6,0.65,Long Purple Eggplant,337.48
7/17/2024,Hambantota,26.4,166.5,65.6,0.65,Asiatic Pennywort,315.53
7/18/2024,Hambantota,26.4,166.5,65.6,0.65,Red Spinach,418.05
7/18/2024,Hambantota,26.4,166.5,65.6,0.65,Pennywort,134.41
7/18/2024,Hambantota,26.4,166.5,65.6,0.65,Leeks,183.62
7/19/2024,Hambantota,26.4,166.5,65.6,0.65,Carrot,361.55
7/19/2024,Hambantota,26.4,166.5,65.6,0.65,Beetroot,291.72
7/19/2024,Hambantota,26.4,166.5,65.6,0.65,Cabbage,142.97
7/20/2024,Hambantota,26.4,166.5,65.6,0.65,Knol-Khol,277.58
7/20/2024,Hambantota,26.4,166.5,65.6,0.65,Pumpkin,415.55
7/21/2024,Hambantota,26.4,166.5,65.6,0.65,Onion,336.57
7/21/2024,Hambantota,26.4,166.5,65.6,0.65,Potato,491.65
7/21/2024,Hambantota,26.4,166.5,65.6,0.65,Drumsticks,323.13
7/22/2024,Hambantota,24.6,100.2,79.8,0.97,Jackfruit,282.32
7/22/2024,Hambantota,24.6,100.2,79.8,0.97,Breadfruit,423.49
7/22/2024,Hambantota,24.6,100.2,79.8,0.97,Taro,400.91
7/23/2024,Hambantota,24.6,100.2,79.8,0.97,Manioc,338.93
7/23/2024,Hambantota,24.6,100.2,79.8,0.97,Winged Bean,98.79
7/23/2024,Hambantota,24.6,100.2,79.8,0.97,Bitter Melon,67.0
7/24/2024,Hambantota,24.6,100.2,79.8,0.97,Brinjal,357.62
7/24/2024,Hambantota,24.6,100.2,79.8,0.97,Long Purple Eggplant,60.57
7/24/2024,Hambantota,24.6,100.2,79.8,0.97,Asiatic Pennywort,83.8
7/25/2024,Hambantota,24.6,100.2,79.8,0.97,Red Spinach,490.73
7/25/2024,Hambantota,24.6,100.2,79.8,0.97,Pennywort,411.59
7/25/2024,Hambantota,24.6,100.2,79.8,0.97,Leeks,358.88
7/26/2024,Hambantota,24.6,100.2,79.8,0.97,Carrot,130.93
7/26/2024,Hambantota,24.6,100.2,79.8,0.97,Beetroot,389.2
7/27/2024,Hambantota,24.6,100.2,79.8,0.97,Cabbage,363.51
7/27/2024,Hambantota,24.6,100.2,79.8,0.97,Knol-Khol,424.98
7/27/2024,Hambantota,24.6,100.2,79.8,0.97,Pumpkin,440.94
7/28/2024,Hambantota,37.7,120.8,90.2,1.63,Onion,354.29
7/28/2024,Hambantota,37.7,120.8,90.2,1.63,Potato,273.36
7/28/2024,Hambantota,37.7,120.8,90.2,1.63,Drumsticks,202.85
7/29/2024,Hambantota,37.7,120.8,90.2,1.63,Jackfruit,284.32
7/29/2024,Hambantota,37.7,120.8,90.2,1.63,Breadfruit,69.07
7/29/2024,Hambantota,37.7,120.8,90.2,1.63,Taro,255.35
7/30/2024,Hambantota,37.7,120.8,90.2,1.63,Manioc,353.03
7/30/2024,Hambantota,37.7,120.8,90.2,1.63,Winged Bean,100.43
7/30/2024,Hambantota,37.7,120.8,90.2,1.63,Bitter Melon,141.37
7/31/2024,Hambantota,37.7,120.8,90.2,1.63,Brinjal,205.97
7/31/2024,Hambantota,37.7,120.8,90.2,1.63,Long Purple Eggplant,325.19
7/31/2024,Hambantota,37.7,120.8,90.2,1.63,Asiatic Pennywort,391.78
8/1/2024,Hambantota,37.7,120.8,90.2,1.63,Red Spinach,393.13
8/1/2024,Hambantota,37.7,120.8,90.2,1.63,Pennywort,390.78
8/1/2024,Hambantota,37.7,120.8,90.2,1.63,Leeks,303.79
8/2/2024,Hambantota,37.7,120.8,90.2,1.63,Carrot,109.05
8/2/2024,Hambantota,37.7,120.8,90.2,1.63,Beetroot,70.04
8/3/2024,Hambantota,27.5,181.3,53.3,1.83,Cabbage,477.35
8/3/2024,Hambantota,27.5,181.3,53.3,1.83,Knol-Khol,308.8
8/3/2024,Hambantota,27.5,181.3,53.3,1.83,Pumpkin,322.33
8/4/2024,Hambantota,27.5,181.3,53.3,1.83,Onion,367.07
8/4/2024,Hambantota,27.5,181.3,53.3,1.83,Potato,127.55
8/4/2024,Hambantota,27.5,181.3,53.3,1.83,Drumsticks,460.34
8/5/2024,Hambantota,27.5,181.3,53.3,1.83,Jackfruit,372.52
8/5/2024,Hambantota,27.5,181.3,53.3,1.83,Breadfruit,89.39
8/5/2024,Hambantota,27.5,181.3,53.3,1.83,Taro,159.52
8/6/2024,Hambantota,27.5,181.3,53.3,1.83,Manioc,383.2
8/6/2024,Hambantota,27.5,181.3,53.3,1.83,Winged Bean,180.83
8/6/2024,Hambantota,27.5,181.3,53.3,1.83,Bitter Melon,472.83
