Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
12/21/2023,Jaffna,25.5,369.6,84.9,1.91,Carrot,138.96
12/21/2023,Jaffna,25.5,369.6,84.9,1.91,Beetroot,425.43
12/22/2023,Jaffna,25.5,369.6,84.9,1.91,Cabbage,409.78
12/22/2023,Jaffna,25.5,369.6,84.9,1.91,Knol-Khol,449.41
12/22/2023,Jaffna,25.5,369.6,84.9,1.91,Pumpkin,178.44
12/23/2023,Jaffna,25.5,369.6,84.9,1.91,Onion,159.54
12/23/2023,Jaffna,25.5,369.6,84.9,1.91,Potato,419.67
12/23/2023,Jaffna,25.5,369.6,84.9,1.91,Drumsticks,441.81
12/24/2023,Jaffna,25.5,369.6,84.9,1.91,Jackfruit,214.29
12/24/2023,Jaffna,25.5,369.6,84.9,1.91,Breadfruit,358.76
12/24/2023,Jaffna,25.5,369.6,84.9,1.91,Taro,484.14
12/25/2023,Jaffna,34.6,327.4,55.1,1.12,Manioc,138.67
12/25/2023,Jaffna,26.0,115.5,60.7,0.99,Winged Bean,266.16
12/26/2023,Jaffna,26.0,115.5,60.7,0.99,Bitter Melon,75.28
12/26/2023,Jaffna,26.0,115.5,60.7,0.99,Brinjal,363.74
12/26/2023,Jaffna,26.0,115.5,60.7,0.99,Long Purple Eggplant,432.47
12/27/2023,Jaffna,26.0,115.5,60.7,0.99,Asiatic Pennywort,278.6
12/27/2023,Jaffna,26.0,115.5,60.7,0.99,Red Spinach,424.69
12/27/2023,Jaffna,26.0,115.5,60.7,0.99,Pennywort,139.22
12/28/2023,Jaffna,26.0,115.5,60.7,0.99,Leeks,51.83
12/28/2023,Jaffna,26.0,115.5,60.7,0.99,Carrot,249.8
12/28/2023,Jaffna,26.0,115.5,60.7,0.99,Beetroot,162.01
12/29/2023,Jaffna,26.0,115.5,60.7,0.99,Cabbage,373.72
12/29/2023,Jaffna,26.0,115.5,60.7,0.99,Knol-Khol,337.19
12/29/2023,Jaffna,26.0,115.5,60.7,0.99,Pumpkin,400.02
12/30/2023,Jaffna,26.0,115.5,60.7,0.99,Onion,318.62
12/30/2023,Jaffna,26.0,115.5,60.7,0.99,Potato,179.91
12/30/2023,Jaffna,26.0,115.5,60.7,0.99,Drumsticks,434.78
12/31/2023,Jaffna,26.0,115.5,60.7,0.99,Jackfruit,289.43
12/31/2023,Jaffna,33.8,225.1,77.7,0.68,Breadfruit,182.62
1/1/2024,Jaffna,33.8,225.1,77.7,0.68,Taro,286.87
1/1/2024,Jaffna,33.8,225.1,77.7,0.68,Manioc,214.86
1/1/2024,Jaffna,33.8,225.1,77.7,0.68,Winged Bean,306.52
1/2/2024,Jaffna,33.8,225.1,77.7,0.68,Bitter Melon,105.03
1/2/2024,Jaffna,33.8,225.1,77.7,0.68,Brinjal,282.01
1/2/2024,Jaffna,33.8,225.1,77.7,0.68,Long Purple Eggplant,110.61
1/3/2024,Jaffna,33.8,225.1,77.7,0.68,Asiatic Pennywort,487.89
1/3/2024,Jaffna,33.8,225.1,77.7,0.68,Red Spinach,341.54
1/3/2024,Jaffna,33.8,225.1,77.7,0.68,Pennywort,158.51
1/4/2024,Jaffna,33.8,225.1,77.7,0.68,Leeks,399.92
1/4/2024,Jaffna,33.8,225.1,77.7,0.68,Carrot,194.19
1/4/2024,Jaffna,33.8,225.1,77.7,0.68,Beetroot,446.48
1/5/2024,Jaffna,33.8,225.1,77.7,0.68,Cabbage,198.93
1/5/2024,Jaffna,33.8,225.1,77.7,0.68,Knol-Khol,86.32
1/5/2024,Jaffna,33.8,225.1,77.7,0.68,Pumpkin,114.58
1/6/2024,Jaffna,33.8,225.1,77.7,0.68,Onion,458.35
1/6/2024,Jaffna,25.7,153.1,53.5,1.6,Potato,319.59
1/6/2024,Jaffna,25.7,153.1,53.5,1.6,Drumsticks,469.86
1/7/2024,Jaffna,25.7,153.1,53.5,1.6,Jackfruit,150.3
1/7/2024,Jaffna,25.7,153.1,53.5,1.6,Breadfruit,454.02
1/8/2024,Jaffna,25.7,153.1,53.5,1.6,Taro,202.6
1/8/2024,Jaffna,25.7,153.1,53.5,1.6,Manioc,287.2
1/8/2024,Jaffna,25.7,153.1,53.5,1.6,Winged Bean,184.66
1/9/2024,Jaffna,25.7,153.1,53.5,1.6,Bitter Melon,222.9
1/9/2024,Jaffna,25.7,153.1,53.5,1.6,Brinjal,429.39
1/9/2024,Jaffna,25.7,153.1,53.5,1.6,Long Purple Eggplant,313.24
1/10/2024,Jaffna,25.7,153.1,53.5,1.6,Asiatic Pennywort,233.08
1/10/2024,Jaffna,25.7,153.1,53.5,1.6,Red Spinach,296.79
1/10/2024,Jaffna,25.7,153.1,53.5,1.6,Pennywort,118.22
1/11/2024,Jaffna,25.7,153.1,53.5,1.6,Leeks,454.25
1/11/2024,Jaffna,25.7,153.1,53.5,1.6,Carrot,434.8
1/11/2024,Jaffna,25.7,153.1,53.5,1.6,Beetroot,250.62
1/12/2024,Jaffna,25.7,153.1,53.5,1.6,Cabbage,94.07
1/12/2024,Jaffna,27.4,157.2,85.1,1.64,Knol-Khol,399.9
1/12/2024,Jaffna,27.4,157.2,85.1,1.64,Pumpkin,68.75
1/13/2024,Jaffna,27.4,157.2,85.1,1.64,Onion,70.92
1/13/2024,Jaffna,27.4,157.2,85.1,1.64,Potato,259.48
1/14/2024,Jaffna,27.4,157.2,85.1,1.64,Drumsticks,111.02
1/14/2024,Jaffna,27.4,157.2,85.1,1.64,Jackfruit,466.3
1/14/2024,Jaffna,27.4,157.2,85.1,1.64,Breadfruit,97.17
1/15/2024,Jaffna,27.4,157.2,85.1,1.64,Taro,277.48
1/15/2024,Jaffna,27.4,157.2,85.1,1.64,Manioc,280.9
1/15/2024,Jaffna,27.4,157.2,85.1,1.64,Winged Bean,194.78
1/16/2024,Jaffna,27.4,157.2,85.1,1.64,Bitter Melon,377.2
1/16/2024,Jaffna,27.4,157.2,85.1,1.64,Brinjal,203.0
1/16/2024,Jaffna,27.4,157.2,85.1,1.64,Long Purple Eggplant,439.63
1/17/2024,Jaffna,27.4,157.2,85.1,1.64,Asiatic Pennywort,246.82
1/17/2024,Jaffna,27.4,157.2,85.1,1.64,Red Spinach,120.27
1/17/2024,Jaffna,27.4,157.2,85.1,1.64,Pennywort,247.37
1/18/2024,Jaffna,27.4,157.2,85.1,1.64,Leeks,133.9
1/18/2024,Jaffna,32.7,158.9,53.3,0.51,Carrot,476.12
1/18/2024,Jaffna,32.7,158.9,53.3,0.51,Beetroot,166.08
1/19/2024,Jaffna,32.7,158.9,53.3,0.51,Cabbage,325.81
1/19/2024,Jaffna,32.7,158.9,53.3,0.51,Knol-Khol,176.66
1/19/2024,Jaffna,32.7,158.9,53.3,0.51,Pumpkin,466.5
1/20/2024,Jaffna,32.7,158.9,53.3,0.51,Onion,194.96
1/20/2024,Jaffna,32.7,158.9,53.3,0.51,Potato,296.74
1/21/2024,Jaffna,32.7,158.9,53.3,0.51,Drumsticks,495.28
1/21/2024,Jaffna,32.7,158.9,53.3,0.51,Jackfruit,125.95
1/21/2024,Jaffna,32.7,158.9,53.3,0.51,Breadfruit,89.79
1/22/2024,Jaffna,32.7,158.9,53.3,0.51,Taro,346.19
1/22/2024,Jaffna,32.7,158.9,53.3,0.51,Manioc,222.63
1/22/2024,Jaffna,32.7,158.9,53.3,0.51,Winged Bean,80.62
1/23/2024,Jaffna,32.7,158.9,53.3,0.51,Bitter Melon,345.79
1/23/2024,Jaffna,32.7,158.9,53.3,0.51,Brinjal,254.47
1/23/2024,Jaffna,32.7,158.9,53.3,0.51,Long Purple Eggplant,165.4
1/24/2024,Jaffna,32.7,158.9,53.3,0.51,Asiatic Pennywort,316.94
1/24/2024,Jaffna,25.2,284.8,81.3,1.1,Red Spinach,299.3
1/24/2024,Jaffna,25.2,284.8,81.3,1.1,Pennywort,78.67
1/25/2024,Jaffna,25.2,284.8,81.3,1.1,Leeks,108.67
1/25/2024,Jaffna,25.2,284.8,81.3,1.1,Carrot,72.92
1/25/2024,Jaffna,25.2,284.8,81.3,1.1,Beetroot,278.27
1/26/2024,Jaffna,25.2,284.8,81.3,1.1,Cabbage,52.08
1/26/2024,Jaffna,25.2,284.8,81.3,1.1,Knol-Khol,204.6
1/27/2024,Jaffna,25.2,284.8,81.3,1.1,Pumpkin,356.45
1/27/2024,Jaffna,25.2,284.8,81.3,1.1,Onion,286.47
1/27/2024,Jaffna,25.2,284.8,81.3,1.1,Potato,90.79
1/28/2024,Jaffna,25.2,284.8,81.3,1.1,Drumsticks,474.11
1/28/2024,Jaffna,25.2,284.8,81.3,1.1,Jackfruit,168.98
1/28/2024,Jaffna,25.2,284.8,81.3,1.1,Breadfruit,296.73
1/29/2024,Jaffna,25.2,284.8,81.3,1.1,Taro,86.41
1/29/2024,Jaffna,25.2,284.8,81.3,1.1,Manioc,237.72
1/29/2024,Jaffna,25.2,284.8,81.3,1.1,Winged Bean,379.86
1/30/2024,Jaffna,25.2,284.8,81.3,1.1,Bitter Melon,414.75
1/30/2024,Jaffna,29.5,208.7,57.4,1.71,Brinjal,243.6
1/30/2024,Jaffna,29.5,208.7,57.4,1.71,Long Purple Eggplant,218.71
1/31/2024,Jaffna,29.5,208.7,57.4,1.71,Asiatic Pennywort,111.03
1/31/2024,Jaffna,29.5,208.7,57.4,1.71,Red Spinach,471.42
1/31/2024,Jaffna,29.5,208.7,57.4,1.71,Pennywort,412.17
2/1/2024,Jaffna,29.5,208.7,57.4,1.71,Leeks,86.23
2/1/2024,Jaffna,29.5,208.7,57.4,1.71,Carrot,284.93
2/1/2024,Jaffna,29.5,208.7,57.4,1.71,Beetroot,338.8
2/2/2024,Jaffna,29.5,208.7,57.4,1.71,Cabbage,69.58
2/2/2024,Jaffna,29.5,208.7,57.4,1.71,Knol-Khol,284.17
2/3/2024,Jaffna,29.5,208.7,57.4,1.71,Pumpkin,227.36
2/3/2024,Jaffna,29.5,208.7,57.4,1.71,Onion,55.63
2/3/2024,Jaffna,29.5,208.7,57.4,1.71,Potato,154.23
2/4/2024,Jaffna,29.5,208.7,57.4,1.71,Drumsticks,87.27
2/4/2024,Jaffna,29.5,208.7,57.4,1.71,Jackfruit,395.22
2/4/2024,Jaffna,29.5,208.7,57.4,1.71,Breadfruit,215.52
2/5/2024,Jaffna,29.5,208.7,57.4,1.71,Taro,350.3
2/5/2024,Jaffna,21.9,362.4,79.9,1.2,Manioc,59.67
2/5/2024,Jaffna,21.9,362.4,79.9,1.2,Winged Bean,305.85
2/6/2024,Jaffna,21.9,362.4,79.9,1.2,Bitter Melon,173.02
2/6/2024,Jaffna,21.9,362.4,79.9,1.2,Brinjal,236.6
2/6/2024,Jaffna,21.9,362.4,79.9,1.2,Long Purple Eggplant,134.4
2/7/2024,Jaffna,21.9,362.4,79.9,1.2,Asiatic Pennywort,265.97
2/7/2024,Jaffna,21.9,362.4,79.9,1.2,Red Spinach,447.65
2/7/2024,Jaffna,21.9,362.4,79.9,1.2,Pennywort,464.04
2/8/2024,Jaffna,21.9,362.4,79.9,1.2,Leeks,91.74
2/8/2024,Jaffna,21.9,362.4,79.9,1.2,Carrot,405.56
2/9/2024,Jaffna,21.9,362.4,79.9,1.2,Beetroot,77.48
2/9/2024,Jaffna,21.9,362.4,79.9,1.2,Cabbage,346.69
2/9/2024,Jaffna,21.9,362.4,79.9,1.2,Knol-Khol,64.25
2/10/2024,Jaffna,21.9,362.4,79.9,1.2,Pumpkin,274.98
2/10/2024,Jaffna,21.9,362.4,79.9,1.2,Onion,123.86
2/10/2024,Jaffna,21.9,362.4,79.9,1.2,Potato,175.41
2/11/2024,Jaffna,21.9,362.4,79.9,1.2,Drumsticks,56.91
2/11/2024,Jaffna,34.4,37.8,91.9,1.15,Jackfruit,92.21
2/11/2024,Jaffna,34.4,37.8,91.9,1.15,Breadfruit,446.29
2/12/2024,Jaffna,34.4,37.8,91.9,1.15,Taro,382.33
2/12/2024,Jaffna,34.4,37.8,91.9,1.15,Manioc,208.13
2/12/2024,Jaffna,34.4,37.8,91.9,1.15,Winged Bean,355.55
2/13/2024,Jaffna,34.4,37.8,91.9,1.15,Bitter Melon,130.34
2/13/2024,Jaffna,34.4,37.8,91.9,1.15,Brinjal,352.84
2/13/2024,Jaffna,34.4,37.8,91.9,1.15,Long Purple Eggplant,366.09
2/14/2024,Jaffna,34.4,37.8,91.9,1.15,Asiatic Pennywort,464.81
2/14/2024,Jaffna,34.4,37.8,91.9,1.15,Red Spinach,145.0
2/14/2024,Jaffna,34.4,37.8,91.9,1.15,Pennywort,112.43
2/15/2024,Jaffna,34.4,37.8,91.9,1.15,Leeks,133.39
2/15/2024,Jaffna,34.4,37.8,91.9,1.15,Carrot,492.1
2/16/2024,Jaffna,34.4,37.8,91.9,1.15,Beetroot,274.42
2/16/2024,Jaffna,34.4,37.8,91.9,1.15,Cabbage,240.95
2/16/2024,Jaffna,34.4,37.8,91.9,1.15,Knol-Khol,147.38
2/17/2024,Jaffna,34.4,37.8,91.9,1.15,Pumpkin,222.56
2/17/2024,Jaffna,33.7,23.0,63.7,1.93,Onion,315.95
2/17/2024,Jaffna,33.7,23.0,63.7,1.93,Potato,309.67
2/18/2024,Jaffna,33.7,23.0,63.7,1.93,Drumsticks,331.83
2/18/2024,Jaffna,33.7,23.0,63.7,1.93,Jackfruit,222.81
2/18/2024,Jaffna,33.7,23.0,63.7,1.93,Breadfruit,55.77
2/19/2024,Jaffna,33.7,23.0,63.7,1.93,Taro,323.52
2/19/2024,Jaffna,33.7,23.0,63.7,1.93,Manioc,107.78
2/19/2024,Jaffna,33.7,23.0,63.7,1.93,Winged Bean,205.59
2/20/2024,Jaffna,33.7,23.0,63.7,1.93,Bitter Melon,303.99
2/20/2024,Jaffna,33.7,23.0,63.7,1.93,Brinjal,62.86
2/20/2024,Jaffna,33.7,23.0,63.7,1.93,Long Purple Eggplant,368.76
2/21/2024,Jaffna,33.7,23.0,63.7,1.93,Asiatic Pennywort,427.29
2/21/2024,Jaffna,33.7,23.0,63.7,1.93,Red Spinach,98.21
2/22/2024,Jaffna,33.7,23.0,63.7,1.93,Pennywort,437.63
2/22/2024,Jaffna,33.7,23.0,63.7,1.93,Leeks,219.18
2/22/2024,Jaffna,33.7,23.0,63.7,1.93,Carrot,419.36
2/23/2024,Jaffna,33.7,23.0,63.7,1.93,Beetroot,92.58
2/23/2024,Jaffna,21.1,73.5,63.0,0.82,Cabbage,490.76
2/23/2024,Jaffna,21.1,73.5,63.0,0.82,Knol-Khol,346.53
2/24/2024,Jaffna,21.1,73.5,63.0,0.82,Pumpkin,208.95
2/24/2024,Jaffna,21.1,73.5,63.0,0.82,Onion,451.03
2/24/2024,Jaffna,21.1,73.5,63.0,0.82,Potato,470.58
2/25/2024,Jaffna,21.1,73.5,63.0,0.82,Drumsticks,254.65
2/25/2024,Jaffna,21.1,73.5,63.0,0.82,Jackfruit,264.44
2/25/2024,Jaffna,21.1,73.5,63.0,0.82,Breadfruit,355.86
2/26/2024,Jaffna,21.1,73.5,63.0,0.82,Taro,261.88
2/26/2024,Jaffna,21.1,73.5,63.0,0.82,Manioc,480.41
2/26/2024,Jaffna,21.1,73.5,63.0,0.82,Winged Bean,112.21
2/27/2024,Jaffna,21.1,73.5,63.0,0.82,Bitter Melon,190.29
2/27/2024,Jaffna,21.1,73.5,63.0,0.82,Brinjal,355.68
2/27/2024,Jaffna,21.1,73.5,63.0,0.82,Long Purple Eggplant,104.97
2/28/2024,Jaffna,21.1,73.5,63.0,0.82,Asiatic Pennywort,316.53
2/28/2024,Jaffna,21.1,73.5,63.0,0.82,Red Spinach,419.05
2/29/2024,Jaffna,21.1,73.5,63.0,0.82,Pennywort,192.67
2/29/2024,Jaffna,33.7,379.3,89.5,1.57,Leeks,402.25
2/29/2024,Jaffna,33.7,379.3,89.5,1.57,Carrot,107.69
3/1/2024,Jaffna,33.7,379.3,89.5,1.57,Beetroot,98.4
3/1/2024,Jaffna,33.7,379.3,89.5,1.57,Cabbage,241.5
3/1/2024,Jaffna,33.7,379.3,89.5,1.57,Knol-Khol,116.68
3/2/2024,Jaffna,33.7,379.3,89.5,1.57,Pumpkin,229.13
3/2/2024,Jaffna,33.7,379.3,89.5,1.57,Onion,202.1
3/2/2024,Jaffna,33.7,379.3,89.5,1.57,Potato,139.71
3/3/2024,Jaffna,33.7,379.3,89.5,1.57,Drumsticks,482.38
3/3/2024,Jaffna,33.7,379.3,89.5,1.57,Jackfruit,261.36
3/3/2024,Jaffna,33.7,379.3,89.5,1.57,Breadfruit,65.8
3/4/2024,Jaffna,33.7,379.3,89.5,1.57,Taro,94.67
3/4/2024,Jaffna,33.7,379.3,89.5,1.57,Manioc,448.14
3/4/2024,Jaffna,33.7,379.3,89.5,1.57,Winged Bean,488.99
3/5/2024,Jaffna,33.7,379.3,89.5,1.57,Bitter Melon,325.37
3/5/2024,Jaffna,33.7,379.3,89.5,1.57,Brinjal,110.39
3/6/2024,Jaffna,33.7,379.3,89.5,1.57,Long Purple Eggplant,295.43
3/6/2024,Jaffna,31.5,365.7,51.4,0.95,Asiatic Pennywort,160.37
3/6/2024,Jaffna,31.5,365.7,51.4,0.95,Red Spinach,145.52
3/7/2024,Jaffna,31.5,365.7,51.4,0.95,Pennywort,300.39
3/7/2024,Jaffna,31.5,365.7,51.4,0.95,Leeks,435.35
3/7/2024,Jaffna,31.5,365.7,51.4,0.95,Carrot,212.98
3/8/2024,Jaffna,31.5,365.7,51.4,0.95,Beetroot,98.41
3/8/2024,Jaffna,31.5,365.7,51.4,0.95,Cabbage,372.18
3/8/2024,Jaffna,31.5,365.7,51.4,0.95,Knol-Khol,103.75
3/9/2024,Jaffna,31.5,365.7,51.4,0.95,Pumpkin,477.67
3/9/2024,Jaffna,31.5,365.7,51.4,0.95,Onion,463.33
3/9/2024,Jaffna,31.5,365.7,51.4,0.95,Potato,319.12
3/10/2024,Jaffna,31.5,365.7,51.4,0.95,Drumsticks,402.67
3/10/2024,Jaffna,31.5,365.7,51.4,0.95,Jackfruit,322.05
3/10/2024,Jaffna,31.5,365.7,51.4,0.95,Breadfruit,99.01
3/11/2024,Jaffna,31.5,365.7,51.4,0.95,Taro,101.24
3/11/2024,Jaffna,31.5,365.7,51.4,0.95,Manioc,461.44
3/11/2024,Jaffna,31.5,365.7,51.4,0.95,Winged Bean,471.19
3/12/2024,Jaffna,28.1,267.6,52.0,1.26,Bitter Melon,126.31
3/12/2024,Jaffna,28.1,267.6,52.0,1.26,Brinjal,438.86
3/13/2024,Jaffna,28.1,267.6,52.0,1.26,Long Purple Eggplant,408.06
3/13/2024,Jaffna,28.1,267.6,52.0,1.26,Asiatic Pennywort,137.77
3/13/2024,Jaffna,28.1,267.6,52.0,1.26,Red Spinach,116.2
3/14/2024,Jaffna,28.1,267.6,52.0,1.26,Pennywort,194.49
3/14/2024,Jaffna,28.1,267.6,52.0,1.26,Leeks,74.99
3/14/2024,Jaffna,28.1,267.6,52.0,1.26,Carrot,274.73
3/15/2024,Jaffna,28.1,267.6,52.0,1.26,Beetroot,340.23
3/15/2024,Jaffna,28.1,267.6,52.0,1.26,Cabbage,162.73
3/15/2024,Jaffna,28.1,267.6,52.0,1.26,Knol-Khol,88.71
3/16/2024,Jaffna,28.1,267.6,52.0,1.26,Pumpkin,166.05
3/16/2024,Jaffna,28.1,267.6,52.0,1.26,Onion,414.36
3/16/2024,Jaffna,28.1,267.6,52.0,1.26,Potato,97.25
3/17/2024,Jaffna,28.1,267.6,52.0,1.26,Drumsticks,289.19
3/17/2024,Jaffna,28.1,267.6,52.0,1.26,Jackfruit,201.29
3/17/2024,Jaffna,28.1,267.6,52.0,1.26,Breadfruit,312.73
3/18/2024,Jaffna,21.0,365.0,89.6,1.38,Taro,66.16
3/18/2024,Jaffna,21.0,365.0,89.6,1.38,Manioc,247.97
3/19/2024,Jaffna,21.0,365.0,89.6,1.38,Winged Bean,469.65
3/19/2024,Jaffna,21.0,365.0,89.6,1.38,Bitter Melon,400.75
3/19/2024,Jaffna,21.0,365.0,89.6,1.38,Brinjal,401.84
3/20/2024,Jaffna,21.0,365.0,89.6,1.38,Long Purple Eggplant,324.91
3/20/2024,Jaffna,21.0,365.0,89.6,1.38,Asiatic Pennywort,414.79
3/20/2024,Jaffna,21.0,365.0,89.6,1.38,Red Spinach,490.66
3/21/2024,Jaffna,21.0,365.0,89.6,1.38,Pennywort,128.87
3/21/2024,Jaffna,21.0,365.0,89.6,1.38,Leeks,197.95
3/21/2024,Jaffna,21.0,365.0,89.6,1.38,Carrot,253.17
3/22/2024,Jaffna,21.0,365.0,89.6,1.38,Beetroot,398.51
3/22/2024,Jaffna,21.0,365.0,89.6,1.38,Cabbage,367.45
3/22/2024,Jaffna,21.0,365.0,89.6,1.38,Knol-Khol,261.64
3/23/2024,Jaffna,21.0,365.0,89.6,1.38,Pumpkin,292.52
3/23/2024,Jaffna,21.0,365.0,89.6,1.38,Onion,301.17
3/23/2024,Jaffna,21.0,365.0,89.6,1.38,Potato,313.36
3/24/2024,Jaffna,30.4,184.0,63.3,0.58,Drumsticks,203.96
3/24/2024,Jaffna,30.4,184.0,63.3,0.58,Jackfruit,256.27
3/24/2024,Jaffna,30.4,184.0,63.3,0.58,Breadfruit,304.74
3/25/2024,Jaffna,30.4,184.0,63.3,0.58,Taro,464.53
3/25/2024,Jaffna,30.4,184.0,63.3,0.58,Manioc,265.74
3/26/2024,Jaffna,30.4,184.0,63.3,0.58,Winged Bean,73.35
3/26/2024,Jaffna,30.4,184.0,63.3,0.58,Bitter Melon,62.72
3/26/2024,Jaffna,30.4,184.0,63.3,0.58,Brinjal,499.02
3/27/2024,Jaffna,30.4,184.0,63.3,0.58,Long Purple Eggplant,150.49
3/27/2024,Jaffna,30.4,184.0,63.3,0.58,Asiatic Pennywort,473.3
3/27/2024,Jaffna,30.4,184.0,63.3,0.58,Red Spinach,312.73
3/28/2024,Jaffna,30.4,184.0,63.3,0.58,Pennywort,433.65
3/28/2024,Jaffna,30.4,184.0,63.3,0.58,Leeks,428.6
3/28/2024,Jaffna,30.4,184.0,63.3,0.58,Carrot,340.79
3/29/2024,Jaffna,30.4,184.0,63.3,0.58,Beetroot,274.39
3/29/2024,Jaffna,30.4,184.0,63.3,0.58,Cabbage,163.27
3/29/2024,Jaffna,30.4,184.0,63.3,0.58,Knol-Khol,259.2
3/30/2024,Jaffna,34.9,203.0,74.0,1.71,Pumpkin,470.18
3/30/2024,Jaffna,34.9,203.0,74.0,1.71,Onion,179.41
3/30/2024,Jaffna,34.9,203.0,74.0,1.71,Potato,369.85
3/31/2024,Jaffna,34.9,203.0,74.0,1.71,Drumsticks,250.5
3/31/2024,Jaffna,34.9,203.0,74.0,1.71,Jackfruit,224.24
4/1/2024,Jaffna,34.9,203.0,74.0,1.71,Breadfruit,178.85
4/1/2024,Jaffna,34.9,203.0,74.0,1.71,Taro,363.91
4/1/2024,Jaffna,34.9,203.0,74.0,1.71,Manioc,288.58
4/2/2024,Jaffna,34.9,203.0,74.0,1.71,Winged Bean,283.11
4/2/2024,Jaffna,34.9,203.0,74.0,1.71,Bitter Melon,368.29
4/2/2024,Jaffna,34.9,203.0,74.0,1.71,Brinjal,449.0
4/3/2024,Jaffna,34.9,203.0,74.0,1.71,Long Purple Eggplant,211.2
4/3/2024,Jaffna,34.9,203.0,74.0,1.71,Asiatic Pennywort,450.27
4/3/2024,Jaffna,34.9,203.0,74.0,1.71,Red Spinach,59.05
4/4/2024,Jaffna,34.9,203.0,74.0,1.71,Pennywort,131.36
4/4/2024,Jaffna,34.9,203.0,74.0,1.71,Leeks,210.94
4/4/2024,Jaffna,34.9,203.0,74.0,1.71,Carrot,294.03
4/5/2024,Jaffna,37.6,338.9,65.6,1.29,Beetroot,441.12
4/5/2024,Jaffna,37.6,338.9,65.6,1.29,Cabbage,388.88
4/5/2024,Jaffna,37.6,338.9,65.6,1.29,Knol-Khol,338.17
4/6/2024,Jaffna,37.6,338.9,65.6,1.29,Pumpkin,393.56
4/6/2024,Jaffna,37.6,338.9,65.6,1.29,Onion,72.21
4/6/2024,Jaffna,37.6,338.9,65.6,1.29,Potato,403.91
4/7/2024,Jaffna,37.6,338.9,65.6,1.29,Drumsticks,479.99
4/7/2024,Jaffna,37.6,338.9,65.6,1.29,Jackfruit,290.2
4/8/2024,Jaffna,37.6,338.9,65.6,1.29,Breadfruit,403.01
4/8/2024,Jaffna,37.6,338.9,65.6,1.29,Taro,105.21
4/8/2024,Jaffna,37.6,338.9,65.6,1.29,Manioc,146.54
4/9/2024,Jaffna,37.6,338.9,65.6,1.29,Winged Bean,250.36
4/9/2024,Jaffna,37.6,338.9,65.6,1.29,Bitter Melon,423.08
4/9/2024,Jaffna,37.6,338.9,65.6,1.29,Brinjal,95.97
4/10/2024,Jaffna,37.6,338.9,65.6,1.29,Long Purple Eggplant,468.25
4/10/2024,Jaffna,37.6,338.9,65.6,1.29,Asiatic Pennywort,158.51
4/10/2024,Jaffna,37.6,338.9,65.6,1.29,Red Spinach,293.57
4/11/2024,Jaffna,24.4,363.9,56.8,1.58,Pennywort,155.92
4/11/2024,Jaffna,24.4,363.9,56.8,1.58,Leeks,332.0
4/11/2024,Jaffna,24.4,363.9,56.8,1.58,Carrot,151.88
4/12/2024,Jaffna,24.4,363.9,56.8,1.58,Beetroot,490.14
4/12/2024,Jaffna,24.4,363.9,56.8,1.58,Cabbage,69.53
4/12/2024,Jaffna,24.4,363.9,56.8,1.58,Knol-Khol,173.35
4/13/2024,Jaffna,24.4,363.9,56.8,1.58,Pumpkin,389.6
4/13/2024,Jaffna,24.4,363.9,56.8,1.58,Onion,473.16
4/14/2024,Jaffna,24.4,363.9,56.8,1.58,Potato,101.3
4/14/2024,Jaffna,24.4,363.9,56.8,1.58,Drumsticks,132.2
4/14/2024,Jaffna,24.4,363.9,56.8,1.58,Jackfruit,93.7
4/15/2024,Jaffna,24.4,363.9,56.8,1.58,Breadfruit,475.11
4/15/2024,Jaffna,24.4,363.9,56.8,1.58,Taro,499.47
4/15/2024,Jaffna,24.4,363.9,56.8,1.58,Manioc,139.72
4/16/2024,Jaffna,24.4,363.9,56.8,1.58,Winged Bean,414.34
4/16/2024,Jaffna,24.4,363.9,56.8,1.58,Bitter Melon,139.59
4/16/2024,Jaffna,24.4,363.9,56.8,1.58,Brinjal,223.35
4/17/2024,Jaffna,37.1,225.4,87.9,1.0,Long Purple Eggplant,493.84
4/17/2024,Jaffna,37.1,225.4,87.9,1.0,Asiatic Pennywort,102.16
4/17/2024,Jaffna,37.1,225.4,87.9,1.0,Red Spinach,473.49
4/18/2024,Jaffna,37.1,225.4,87.9,1.0,Pennywort,424.28
4/18/2024,Jaffna,37.1,225.4,87.9,1.0,Leeks,140.95
4/18/2024,Jaffna,37.1,225.4,87.9,1.0,Carrot,79.2
4/19/2024,Jaffna,37.1,225.4,87.9,1.0,Beetroot,62.23
4/19/2024,Jaffna,37.1,225.4,87.9,1.0,Cabbage,133.4
4/19/2024,Jaffna,37.1,225.4,87.9,1.0,Knol-Khol,167.21
4/20/2024,Jaffna,37.1,225.4,87.9,1.0,Pumpkin,357.65
4/20/2024,Jaffna,37.1,225.4,87.9,1.0,Onion,155.86
4/21/2024,Jaffna,37.1,225.4,87.9,1.0,Potato,466.24
4/21/2024,Jaffna,37.1,225.4,87.9,1.0,Drumsticks,352.78
4/21/2024,Jaffna,37.1,225.4,87.9,1.0,Jackfruit,435.31
4/22/2024,Jaffna,37.1,225.4,87.9,1.0,Breadfruit,113.89
4/22/2024,Jaffna,37.1,225.4,87.9,1.0,Taro,273.98
4/22/2024,Jaffna,37.1,225.4,87.9,1.0,Manioc,430.73
